phraseId,dir,repeat,category,traps,zh,inputTranscript,outputTranscript,inputDurationMs,outputAudioMs,ttfa_from_end_ms,ttft_from_end_ms,completion_lag_ms,ttfa_from_start_ms,number_ok,negation_ok,coverage_ratio,cer,adequacy,fluency,judge_flags,judge_reason,turnCompleted
"T004","ja","2","directions","number|sentence-final","從這裡走過去大概要幾分鐘?超過十五分鐘的話我想搭計程車。","从这里走过去大概要几分钟?超过15分钟的话,我想打车。","ここから歩いて何分くらいですか？ 15分以上かかるなら、タクシーに乗りたいです。","5971","5750","-2941","-2964","2204","3158","true","true","0.923","0.192","5","5","","機器譯文準確傳達了原文的意思，且日語表達自然流暢，與參考譯文幾乎一致。","true"
"T004","ja","3","directions","number|sentence-final","從這裡走過去大概要幾分鐘?超過十五分鐘的話我想搭計程車。","从这里走过去大概要几分钟?超过15分钟的话,我想打车。","ここから歩いて何分くらいかかりますか? 15分以上かかるならタクシーに乗ります。","5971","6500","-2640","-2838","3072","3460","true","true","0.949","0.192","5","5","","譯文自然流暢，語意傳達清晰。雖然將「我想搭計程車」譯為「タクシーに乗ります」（我會搭計程車）而非「乗りたいです」，但在語境中意思相近，不影響理解。","true"
"T005","en","1","directions","proper-noun","請問淺草寺跟晴空塔是同一個方向嗎?","请问前草寺跟晴空塔是同一个方向吗?","Excuse me, are Senso-ji Temple and Skytree in the same direction?","4331","5000","-1244","-1334","3085","3255","true","true","0.945","0.063","5","5","","The machine translation accurately and naturally translates the original sentence, perfectly conveying the meaning with correct grammar and terminology.","true"
"T005","en","2","directions","proper-noun","請問淺草寺跟晴空塔是同一個方向嗎?","请问前草寺跟晴空塔是同一个方向吗?","Excuse me, are Senso-ji Temple and Skytree in the same direction?","4331","5000","-1009","-1175","3267","3491","true","true","0.945","0.063","5","5","","The machine translation accurately and naturally translates the original sentence, perfectly conveying the meaning with correct grammar and terminology.","true"
"T005","en","3","directions","proper-noun","請問淺草寺跟晴空塔是同一個方向嗎?","请问前草寺跟晴空塔是同一个方向吗?","Excuse me, are Senso-ji Temple and Skytree in the same direction?","4331","5000","-1015","-1313","3110","3485","true","true","0.945","0.063","5","5","","The machine translation accurately and naturally translates the original sentence, perfectly conveying the meaning with correct grammar and terminology.","true"
"T005","ja","1","directions","proper-noun","請問淺草寺跟晴空塔是同一個方向嗎?","请问前草寺跟晴空塔是同一个方向吗?","あの、浅草寺とスカイツリーは同じ方向ですか？","4331","4750","-971","-1168","2985","3529","true","true","0.87","0.063","5","5","","譯文準確傳達了原文的意思，且日文表達自然流暢。「請問」譯為「あの」在口語中十分自然。","true"
"T005","ja","2","directions","proper-noun","請問淺草寺跟晴空塔是同一個方向嗎?","请问前草寺跟晴空塔是同一个方向吗?","あの、浅草寺とスカイツリーは同じ方向ですか?","4331","4250","-1013","-1013","2525","3487","true","true","0.87","0.063","5","5","","譯文準確傳達了原文的意思，且日語表達自然。「請問」譯為「あの」在口語中十分常見且自然，無明顯錯誤。","true"
"T005","ja","3","directions","proper-noun","請問淺草寺跟晴空塔是同一個方向嗎?","请问前草寺跟晴空塔是同一个方向吗?","あの、浅草寺とスカイツリーは同じ方向ですか？","4331","4750","-1101","-1101","2894","3400","true","true","0.87","0.063","5","5","","譯文準確傳達了原文的意思，且日語表達自然流暢。「請問」譯為「あの」在口語中十分自然。","true"
"T006","en","1","directions","","這附近有沒有廁所?我趕時間。","这附近有没有厕所?我赶时间。","Is there a restroom nearby? I'm in a hurry.","2731","3000","696","365","2766","3596","true","true","0.941","0","5","5","","The translation perfectly conveys the meaning of the original text and is completely natural in English.","true"
"T006","en","2","directions","","這附近有沒有廁所?我趕時間。","这附近有没有厕所?我赶时间。","Is there a restroom nearby? I'm in a hurry.","2731","3250","439","333","2925","3338","true","true","0.941","0","5","5","","The machine translation perfectly conveys the meaning of the original text and is completely natural in English.","true"
"T006","en","3","directions","","這附近有沒有廁所?我趕時間。","这附近有没有厕所?我赶时间。","Is there a restroom nearby? I'm in a hurry.","2731","3000","698","493","2914","3598","true","true","0.941","0","5","5","","The translation perfectly conveys the meaning of the original text and is completely natural in English.","true"
"T006","ja","1","directions","","這附近有沒有廁所?我趕時間。","这附近有没有厕所?我赶时间。","この近くにトイレはありますか?急いでるんです。","2731","3500","584","385","3329","3484","true","true","0.955","0","5","5","","譯文準確傳達了原文的意思，且使用了口語中常見的縮略形式「急いでるんです」，非常自然流暢。","true"
"T006","ja","2","directions","","這附近有沒有廁所?我趕時間。","这附近有没有厕所?我赶时间。","この近くにトイレはありますか?急いでるんです。","2731","3000","346","262","2703","3245","true","true","0.955","0","5","5","","譯文準確傳達了原文的意思，且使用了口語中常見的縮略形式「急いでるんです」，非常自然流暢。","true"
"T006","ja","3","directions","","這附近有沒有廁所?我趕時間。","这附近有没有厕所?我赶时间。","この近くにトイレはありますか?急いでいるんです。","2731","3500","808","342","3260","3708","true","true","1","0","5","5","","機器譯文與參考譯文完全一致，準確傳達了原文的意思，且日語表達自然流暢。","true"
"T007","en","1","transport","number","我要兩張到京都的車票,大人一張、小孩一張。","我要两张到京都的车票,大人一张,小孩一张。","I'd like two tickets to Kyoto, one adult and one child.","5051","5250","-1810","-1948","2761","3390","true","true","1","0","5","5","","The machine translation is identical to the reference translation, perfectly conveying the original meaning in natural English.","true"
"T007","en","2","transport","number","我要兩張到京都的車票,大人一張、小孩一張。","我要两张到京都的车票,大人一张,小孩一张。","I'd like two tickets to Kyoto, one adult and one child.","5051","4750","-1745","-1745","2265","3455","true","true","1","0","5","5","","The machine translation is identical to the reference translation, perfectly conveying the original meaning in natural English.","true"
"T007","en","3","transport","number","我要兩張到京都的車票,大人一張、小孩一張。","我要两张到京都的车票,大人一张,小孩一张。","I'd like two tickets to Kyoto, one adult, one child.","5051","4250","-1916","-1995","1668","3283","true","true","0.929","0","5","5","","The translation is accurate and natural, perfectly conveying the meaning of the original text.","true"
"T007","ja","1","transport","number","我要兩張到京都的車票,大人一張、小孩一張。","我要两张到京都的车票,大人一张,小孩一张。","京都行きのチケットを2枚ください。大人1枚、子供1枚。","5051","5500","-1906","-2005","2929","3294","true","true","0.96","0","5","5","","機器譯文完美地傳達了原文的所有訊息，包含目的地、票數以及票種（大人與小孩），且日文表達自然流暢。","true"
"T007","ja","2","transport","number","我要兩張到京都的車票,大人一張、小孩一張。","我要两张到京都的车票,大人一张,小孩一张。","京都行きのチケットを2枚ください。大人1枚、子供1枚。","5051","5250","-2052","-2139","2547","3146","true","true","0.96","0","5","5","","機器譯文準確且自然地傳達了原文的所有訊息。「京都行きのチケット」與參考譯文的「京都までの切符」意思相同且同樣自然，數量與票種（大人、小孩）皆正確無誤。","true"
"T007","ja","3","transport","number","我要兩張到京都的車票,大人一張、小孩一張。","我要两张到京都的车票,大人一张,小孩一张。","京都行きのチケットを2枚ください。大人1枚、子供1枚です。","5051","5500","-1967","-2056","2855","3232","true","true","1.04","0","5","5","","機器譯文準確且自然地傳達了原文的語意。「京都行きのチケット」與參考譯文的「京都までの切符」意思相同且同樣自然。","true"
"T008","en","1","transport","negation|sentence-final","這班車會到大阪,但是應該不會停京都吧?","这班车会到大阪,但是应该不会停京都吧。","This bus goes to Osaka, but it probably won't stop in Kyoto.","3851","4500","-826","-883","3061","3172","true","true","0.979","0","5","5","","The translation accurately conveys the meaning of the original text and is perfectly fluent. Translating '這班車' as 'This bus' is acceptable without further context.","true"
"T008","en","2","transport","negation|sentence-final","這班車會到大阪,但是應該不會停京都吧?","这班车会到大阪,但是应该不会停京都吧。","This bus goes to Osaka, but it probably won't stop in Kyoto.","3851","4000","-852","-920","2501","3148","true","true","0.979","0","5","5","","The translation accurately conveys the meaning of the original text and is perfectly fluent. Translating '這班車' as 'This bus' is acceptable without further context. The nuance of '應該不會...吧' is well captured by 'probably won't'.","true"
"T008","en","3","transport","negation|sentence-final","這班車會到大阪,但是應該不會停京都吧?","这班车会到大阪,但是应该不会停京都吧。","This bus goes to Osaka, but it probably won't stop in Kyoto.","3851","4250","-538","-714","2959","3462","true","true","0.979","0","5","5","","The translation accurately conveys the meaning of the original text and is perfectly fluent. Translating '這班車' as 'this bus' is acceptable in this context.","true"
"T008","ja","1","transport","negation|sentence-final","這班車會到大阪,但是應該不會停京都吧?","这班车会到大阪,但是应该不会停京都吧。","このバスは大阪に行きますが、京都には止まらないでしょう。","3851","4250","-789","-905","2760","3210","true","true","1","0","5","5","","譯文準確傳達了原文的意思，且日文表達自然流暢。「這班車」譯為「このバス」在沒有上下文的情況下是可以接受的。","true"
"T008","ja","2","transport","negation|sentence-final","這班車會到大阪,但是應該不會停京都吧?","这班车会到大阪,但是应该不会停京都吧。","このバスは大阪に行きますが、京都には止まらないでしょう。","3851","4250","-177","-575","3129","3822","true","true","1","0","5","5","","譯文自然流暢，準確傳達了原文的意思。「這班車」譯為「このバス」在無上下文時可接受。「應該不會停京都吧」譯為「京都には止まらないでしょう」語意準確。","true"
"T008","ja","3","transport","negation|sentence-final","這班車會到大阪,但是應該不會停京都吧?","这班车会到大阪,但是应该不会停京都吧。","このバスは大阪に行きますが、京都には止まらないでしょう。","3851","4500","-723","-861","3084","3276","true","true","1","0","5","5","","譯文準確傳達了原文的意思，且日文表達自然流暢。「這班車」譯為「このバス」在沒有上下文的情況下是可以接受的。","true"
"T009","en","1","transport","","請問這個位子有人坐嗎?","请问这个位置有人坐吗?","Excuse me, is this seat taken?","2491","2500","1034","688","2628","3633","true","true","1","0.1","5","5","","The machine translation is identical to the reference translation and perfectly conveys the original meaning in natural English.","true"
"T009","en","2","transport","","請問這個位子有人坐嗎?","请问这个位置有人坐吗?","Excuse me, is this seat taken?","2491","3000","560","498","2925","3159","true","true","1","0.1","5","5","","The machine translation is identical to the reference translation and perfectly conveys the meaning of the original text in natural English.","true"
"T009","en","3","transport","","請問這個位子有人坐嗎?","请问这个位置有人坐吗?","Excuse me, is this seat taken?","2491","2500","739","562","2490","3341","true","true","1","0.1","5","5","","The machine translation is identical to the reference translation and perfectly conveys the original meaning in natural English.","true"
"T009","ja","1","transport","","請問這個位子有人坐嗎?","请问这个位置有人坐吗?","すみません、ここは空いてますか？","2491","2750","791","642","2808","3390","true","true","0.737","0.1","5","5","","機器譯文雖然沒有直譯「有人坐嗎」，但使用了日文中非常自然且語意完全相符的表達方式「ここは空いてますか？」（這裡空著嗎？），完美傳達了原文的意圖，且日文表達非常流暢自然。","true"
"T009","ja","2","transport","","請問這個位子有人坐嗎?","请问这个位置有人坐","すみません、ここは空いてますか？","2491","2500","532","450","2375","3133","true","true","0.737","0.2","5","5","","機器譯文雖然沒有直譯「有人坐嗎」，但使用了日文中非常自然且語意完全相符的表達方式「ここは空いてますか？」（這裡空著嗎？），完美傳達了原文的意圖，且日文表達非常流暢自然。","true"
"T009","ja","3","transport","","請問這個位子有人坐嗎?","请问这个位置有人坐吗?","すみません、ここ空いてますか？","2491","2500","548","459","2381","3148","true","true","0.684","0.1","5","5","","機器譯文準確傳達了原文的語意，且使用了日文中非常自然、道地的表達方式來詢問座位是否空著。","true"
"T010","en","1","transport","number","最後一班回新宿的電車是十一點四十五分嗎?","最后一班回新竹的电车是11点45分。","The last train back to Hsinchu is at 11:45 PM.","4611","4750","-1397","-1613","2574","3401","true","true","0.778","0.368","2","5","name_mangled","The translation incorrectly translates the location '新宿' (Shinjuku) as 'Hsinchu' and changes the sentence from a question to a statement, significantly altering the original meaning.","true"
"T010","en","2","transport","number","最後一班回新宿的電車是十一點四十五分嗎?","最后一班回新竹的电车是11点45分。","The last train back to Hsinchu is at 11:45 PM.","4611","4500","-1625","-1671","2243","3174","true","true","0.778","0.368","3","5","name_mangled","譯文將「新宿」(Shinjuku) 錯誤翻譯為「Hsinchu」(新竹)，且將原本的疑問句改成了肯定句，影響了語意傳達。不過英文句子本身的文法與流暢度是自然的。","true"
"T010","en","3","transport","number","最後一班回新宿的電車是十一點四十五分嗎?","最后一班回新竹的电车是11点45分吗?","The last train back to Hsinchu is at 11:45 PM?","4611","5000","-1434","-1601","2848","3365","true","true","0.778","0.316","3","5","name_mangled","The translation is fluent and captures most of the meaning, but incorrectly translates the place name '新宿' (Shinjuku) as 'Hsinchu'.","true"
"T010","ja","1","transport","number","最後一班回新宿的電車是十一點四十五分嗎?","最后一班回新竹的电车是11点45分吗?","新竹行きの電車は11時45分ですか？","4611","4250","-1704","-1753","1934","3096","true","true","0.895","0.316","2","5","name_mangled|omission","譯文漏翻了「最後一班」(最終)，並且將地名「新宿」錯誤翻譯為「新竹」，嚴重影響語意傳達。不過日文句子本身的文法與表達是自然流暢的。","true"
"T010","ja","2","transport","number","最後一班回新宿的電車是十一點四十五分嗎?","最后一班回新竹的电车是11点45分吗?","新竹行きの最終電車は11時45分ですか？","4611","4750","-1420","-1610","2583","3380","true","true","1","0.316","3","5","name_mangled","譯文將「新宿」錯誤翻譯為「新竹」，導致目的地資訊錯誤，但整體句型與文法自然流暢。","true"
"T010","ja","3","transport","number","最後一班回新宿的電車是十一點四十五分嗎?","最后一班回新竹的电车是11点45分吗?","新竹行きの最終電車は11時45分ですか？","4611","4750","-1545","-1670","2523","3255","true","true","1","0.316","3","5","name_mangled","譯文將「新宿」錯誤翻譯為「新竹」，導致目的地完全不同，影響語意傳達。其餘部分翻譯正確且流暢。","true"
"T011","en","1","transport","code-switch|number","我想幫 IC 卡儲值一千日圓。","我想帮IC卡充值1000日元。","I want to top up my IC card with 1000 yen.","3451","4000","-269","-447","2994","3331","true","true","0.795","0.5","5","5","","The translation accurately and naturally conveys the meaning of the original text, matching the reference translation perfectly.","true"
"T011","en","2","transport","code-switch|number","我想幫 IC 卡儲值一千日圓。","我想帮IC卡充值1000日元,","I want to top up my IC card with 1000 yen,","3451","3500","-326","-462","2452","3274","true","true","0.795","0.5","5","5","","The machine translation accurately and naturally conveys the meaning of the original text. The use of '1000 yen' is perfectly acceptable and equivalent to the reference.","true"
"T011","en","3","transport","code-switch|number","我想幫 IC 卡儲值一千日圓。","我想帮IC卡充值1000日元。","I want to top up my IC card with 1000 yen.","3451","4000","-409","-554","2870","3191","true","true","0.795","0.5","5","5","","The translation accurately and naturally conveys the meaning of the original text, matching the reference translation perfectly.","true"
"T011","ja","1","transport","code-switch|number","我想幫 IC 卡儲值一千日圓。","我想帮IC卡充值1000日元。","ICカードに1000円チャージしたいです。","3451","3250","-518","-623","2077","3081","true","true","0.909","0.5","5","5","","機器譯文準確且自然地傳達了原文的意思，語意完整且日文表達流暢。","true"
"T011","ja","2","transport","code-switch|number","我想幫 IC 卡儲值一千日圓。","我想帮IC卡充值1000日元。","ICカードに1000円チャージしたいです。","3451","2750","-125","-126","1878","3474","true","true","0.909","0.5","5","5","","機器譯文準確傳達了原文的意思，且日語表達自然流暢。雖然參考譯文使用了「〜んですが」來增加委婉語氣，但機器譯文的「〜たいです」也是完全正確且自然的表達。","true"
"T011","ja","3","transport","code-switch|number","我想幫 IC 卡儲值一千日圓。","我想帮IC卡充值1000日元。","ICカードにチャージしたいんですが、1000円。","3451","3750","-503","-603","2576","3097","true","true","1","0.5","5","5","","譯文完整傳達了原文的語意，雖然將「1000円」放在句尾形成倒置，但在口語日文中非常自然，語意忠實且流暢。","true"
"T012","en","1","transport","honorific|proper-noun","不好意思,可以幫我看一下這班車是不是往橫濱的嗎?","不好意思,可以帮我看一下这班车是不是往横滨的吗?","Excuse me, could you help me check if this bus is going to Yokohama?","4171","4500","-963","-964","2757","3336","true","true","0.869","0","5","5","","The translation is accurate and natural. Translating '這班車' as 'this bus' is acceptable since '車' can refer to either a bus or a train depending on the context.","true"
"T012","en","2","transport","honorific|proper-noun","不好意思,可以幫我看一下這班車是不是往橫濱的嗎?","不好意思,可以帮我看一下这班车是不是往横滨的吗?","Excuse me, could you help me check if this bus is going to Yokohama?","4171","4250","-1055","-1201","2495","3245","true","true","0.869","0","5","5","","The translation is accurate and natural. '這班車' can be translated as 'this bus' or 'this train' depending on the context, so the machine translation is perfectly acceptable.","true"
"T012","en","3","transport","honorific|proper-noun","不好意思,可以幫我看一下這班車是不是往橫濱的嗎?","不好意思,可以帮我看一下这班车是不是往横滨的吗?","Excuse me, could you help me check if this bus is going to Yokohama?","4171","4000","-1059","-1153","2276","3242","true","true","0.869","0","5","5","","The translation is accurate and natural. '這班車' can be translated as 'this bus' or 'this train' depending on the context, so the machine translation is perfectly acceptable.","true"
"T012","ja","1","transport","honorific|proper-noun","不好意思,可以幫我看一下這班車是不是往橫濱的嗎?","不好意思,可以帮我看一下这班车是不是往横滨的吗?","すみません、このバスは横浜行きですか？","4171","3750","-981","-1129","2046","3319","true","true","0.548","0","3","5","omission","譯文遺漏了「幫我看一下」的語意，直接翻譯為「這班公車是往橫濱的嗎？」，雖然核心詢問目的有傳達，但略有省略。日文表達非常自然。","true"
"T012","ja","2","transport","honorific|proper-noun","不好意思,可以幫我看一下這班車是不是往橫濱的嗎?","不好意思,可以帮我看一下这班车是不是往横滨的吗?","すみません、このバスは横浜行きですか？","4171","4250","2783","2510","6191","7082","true","true","0.548","0","3","5","omission","譯文遺漏了「幫我看一下」的語意，直接翻譯為「這班公車是往橫濱的嗎？」，雖然核心詢問目的有傳達，但略有省略。日文表達非常自然。","true"
"T012","ja","3","transport","honorific|proper-noun","不好意思,可以幫我看一下這班車是不是往橫濱的嗎?","不好意思,可以帮我看一下这班车是不是往横滨的吗?","すみません、このバスは横浜行きですか？","4171","4000","-1209","-1297","2141","3091","true","true","0.548","0","3","5","omission","譯文遺漏了「幫我看一下」的語意，直接翻譯為「這班公車是往橫濱的嗎？」，雖然核心詢問目的有傳達，但略有省略。日文表達非常自然。","true"
"T013","en","1","transport","sentence-final","我剛剛在月台上把手機弄丟了。","我刚刚在月台上把手机弄丢了。","I just dropped my phone on the platform.","2771","2500","200","133","2074","3101","true","true","1.103","0.154","4","5","","The translation is fluent, but '弄丟了' translates more accurately to 'lost' rather than 'dropped', which slightly alters the meaning.","true"
"T013","en","2","transport","sentence-final","我剛剛在月台上把手機弄丟了。","我刚刚在月台上把手机弄丢了。","I just dropped my phone on the platform.","2771","2750","401","277","2452","3300","true","true","1.103","0.154","4","5","","The translation is perfectly fluent, but '弄丟了' translates more accurately to 'lost' rather than 'dropped'. The meaning is slightly altered but still understandable in context.","true"
"T013","en","3","transport","sentence-final","我剛剛在月台上把手機弄丟了。","我刚刚在月台上把手机弄丢了。","I just dropped my phone on the platform.","2771","2250","420","247","1919","3320","true","true","1.103","0.154","4","5","","The translation is fluent, but '弄丟了' translates more accurately to 'lost' rather than 'dropped', which slightly alters the meaning.","true"
"T013","ja","1","transport","sentence-final","我剛剛在月台上把手機弄丟了。","我刚刚在月台上把手机弄丢了。","さっきホームでスマホをなくしちゃった。","2771","2750","490","329","2529","3389","true","true","0.9","0.154","5","5","","譯文準確傳達了原文的意思，且使用了自然的日語口語表達方式，語意忠實且流暢。","true"
"T013","ja","2","transport","sentence-final","我剛剛在月台上把手機弄丟了。","我刚刚在月台上把手机弄丢了。","さっきホームでスマホをなくしちゃった。","2771","2750","401","273","2454","3301","true","true","0.9","0.154","5","5","","譯文完全傳達了原文的語意，且日文表達自然流暢。雖然使用了較口語的「なくしちゃった」而非參考譯文的敬語，但在沒有特定上下文的情況下是非常道地的表達方式。","true"
