phraseId,dir,repeat,category,traps,zh,inputTranscript,outputTranscript,inputDurationMs,outputAudioMs,ttfa_from_end_ms,ttft_from_end_ms,completion_lag_ms,ttfa_from_start_ms,number_ok,negation_ok,coverage_ratio,cer,adequacy,fluency,judge_flags,judge_reason,turnCompleted
"T015","ja","1","dining","number","我們總共五個人,有兩個小孩,需要兒童椅。","我们总共五个人，有两个小孩，需要儿童","私たちは全部で五人いて、子どもが二人いるので、チャイルドシートが必要です。","4171","7200","-2066","-2482","1014","2234","true","true","1.097","0.059","4","5","hallucination","譯文將「兒童椅」（通常指餐廳的兒童椅，日語為子ども用の椅子或ベビーチェア）誤譯為「チャイルドシート」（汽車安全座椅），語意有些微偏差，但整體文法流暢且意思大致通順。","true"
"T016","en","1","dining","negation","我對蝦子過敏,餐點裡請不要放任何海鮮。","我对虾子过敏，餐点里请不要放任何海","I'm allergic to shrimp, so please don't put any seafood in the meal.","4491","7200","-2119","-2593","855","2482","true","true","1.061","0.059","5","5","","The translation is highly accurate and natural, perfectly conveying the meaning of the source text with no errors.","true"
"T016","ja","1","dining","negation","我對蝦子過敏,餐點裡請不要放任何海鮮。","我对虾子过敏，餐点里请不要放任何","エビアレルギーがあるので、料理には魚介類を一切入れないでください。","4491","8000","-404","-1061","946","4196","true","true","1.033","0.118","5","5","","譯文非常準確且自然。將「海鮮」翻譯為「魚介類」在日文中極為道地且符合語境，整句話語氣適當，完全符合原文意思。","true"
"T017","en","1","dining","negation|number","這杯不要加冰,然後大杯的改成中杯,總共三杯。","这杯不要加冰。 然后大杯的改成中杯。 总共三","Don’t add ice to this cup, and change the large one to a medium, three cups in all.","6491","7600","-4470","-5147","385","2129","true","false","1.069","0.053","5","5","","The machine translation is exceptionally accurate and natural. It perfectly conveys all the instructions from the source text: no ice for this cup, changing large to medium, and the total count of three cups.","true"
"T017","ja","1","dining","negation|number","這杯不要加冰,然後大杯的改成中杯,總共三杯。","这杯不要加冰。 然后大杯的改成中杯，总共三","このコップには氷を入れないで、それから大杯を中杯に、全部三杯です。","6491","8400","-3961","-4622","745","2638","true","true","0.732","0.053","4","3","","譯文意思表達尚算完整，但用詞較為生硬。將「這杯」直譯為「このコップ」（杯子本身而非飲料），以及將「大杯/中杯」直譯為「大杯/中杯」（日語通常用「大サイズ/中サイズ」或「Lサイズ/Mサイズ」），顯得不夠自然。","true"
"T018","en","1","dining","code-switch","我要一份 tonkotsu 拉麵,麵要硬一點。","我要一份臀骨兹拉面，面要硬一点。","I want a pork-bone ramen. Make the noodles a bit firmer.","3971","6400","-1137","-1705","678","2962","true","true","0.878","0.421","5","5","","The translation is highly accurate and natural. 'tonkotsu' is correctly translated as 'pork-bone', and 'Make the noodles a bit firmer' perfectly conveys the request for firmer noodles.","true"
"T018","ja","1","dining","code-switch","我要一份 tonkotsu 拉麵,麵要硬一點。","我要一份豚骨滋拉面，面要硬一点","豚骨ラーメンを一杯、麺は少し固めでお願いします。","3971","6800","-605","-1264","1207","3495","true","true","0.917","0.421","5","5","","譯文非常準確且自然。「一份」翻譯成符合拉麵量詞的「一杯」，「麵要硬一點」翻譯成「麺は少し固めでお願いします」完全符合日文口語習慣，無任何錯誤。","true"
"T019","en","1","dining","sentence-final","這道菜看起來很好吃,可是我已經吃飽了。","这道菜看起来很好吃,可是我已经吃饱","This dish looks delicious, but I'm already full.","4051","5600","-1661","-2546","414","2538","true","true","1","0.059","5","5","","The machine translation is perfect and matches the reference translation exactly.","true"
"T019","ja","1","dining","sentence-final","這道菜看起來很好吃,可是我已經吃飽了。","这道菜看起来很好吃,可是我已经吃饱了。","この料理、美味しそうですね。でももうお腹いっぱいです","4051","6000","-1561","-2457","592","2640","true","true","0.828","0","5","5","","譯文完整且準確地傳達了原文的意思，日語表達非常自然流暢，無任何錯誤。","true"
"T020","en","1","dining","honorific","請問可以幫我們分開結帳嗎?","请问可以帮我们分开结账","May I ask if you could split the bill for us?","2731","4000","-1130","-1544","543","1769","true","true","1.063","0.167","5","5","","The machine translation is highly accurate and grammatically correct. It perfectly conveys the meaning of the source text, although it is slightly more formal than the reference translation.","true"
"T020","ja","1","dining","honorific","請問可以幫我們分開結帳嗎?","请问可以帮我们分开结账","すみません、会計を別々にしてもらえますか?","2731","6000","-670","-1333","1085","2231","true","true","0.905","0.167","5","5","","譯文非常準確且自然，完整傳達了原文「分開結帳」的意思，日語表達「会計を別々にしてもらえますか」也非常道地且禮貌度適當。","true"
"T021","en","1","shopping","negation|number","這個不要,我要旁邊那個藍色的,兩個多少錢?","这个不要,我要旁边那个蓝色的。两个多少钱?","I don't want this one, I want the blue one next to it. How much for the two?","3811","5600","-1525","-2150","513","2475","true","true","1.196","0","5","5","","The machine translation is highly accurate and natural. It perfectly conveys the meaning of the source text without any errors.","true"
"T021","ja","1","shopping","negation|number","這個不要,我要旁邊那個藍色的,兩個多少錢?","这个不要,我要旁边那个蓝色的。两个多少钱?","これはいらない、隣のあの青いやつを。その二つでおいくらですか?","3811","6400","-1453","-2341","668","2547","true","true","1","0","5","5","","譯文非常準確且自然。「隣のあの青いやつを」在口語中省略了後續動詞（如「ください」或「ほしい」），非常符合日語口語習慣。雖然前半句使用常體（いらない），後半句使用敬體（おいくらですか），但在口語口譯中仍屬自然且完全可接受。","true"
"T022","en","1","shopping","number","太貴了,算我三千塊可以嗎?","太贵了，算我三千块可以","Too expensive, make it 3,000 yuan for me.","2771","5600","-637","-1648","684","2262","true","true","0.816","0.091","5","5","","譯文準確傳達了原文的意思，語氣在討價還價的語境中也非常自然流暢。","true"
"T022","ja","1","shopping","number","太貴了,算我三千塊可以嗎?","太贵了,算我三千块可以","高すぎます。3000元でいいです。","2771","5200","420","-284","952","3320","true","true","0.75","0.091","4","4","","原文の「算我三千塊可以嗎？」（3000元にしてもらえますか？）という提案・交渉の疑問文に対し、訳文は「3000元でいいです」（3000元で良いです）という断定・承諾の表現になっており、ニュアンスが少し異なりますが、意味は大体伝わります。","true"
"T023","en","1","shopping","negation","請問這個價格是含稅還是不含稅?","请问这个价格是含税还是不含","May I ask, is this price tax included or excluding tax?","3891","5600","-1510","-1986","570","2490","true","false","1.433","0.071","5","4","","The translation is highly accurate and captures the full meaning of the source text. The phrasing 'tax included or excluding tax' is slightly asymmetrical but completely understandable and natural in a spoken context.","true"
"T023","ja","1","shopping","negation","請問這個價格是含稅還是不含稅?","请问这个价格是含税还是不含","この価格は税込みですか、税抜きですか。","3891","5200","-920","-1825","591","3080","true","true","0.81","0.071","5","5","","譯文非常準確且自然，完整傳達了原文「含稅還是不含稅」的意思，日文表達十分道地。","true"
"T024","en","1","shopping","number|sentence-final","這件如果打八折的話,我就買兩件。","这件如果打八折的话,我就买两","If this gets twenty percent off, I'll buy two pieces.","3491","6400","-1427","-1862","733","2173","true","true","1.242","0.071","5","5","","The translation is highly accurate and natural. '打八折' is correctly translated as 'twenty percent off', and the conditional structure is well-rendered. 'two pieces' is a slightly literal but completely acceptable translation of '兩件'.","true"
"T024","ja","1","shopping","number|sentence-final","這件如果打八折的話,我就買兩件。","这件如果打八折的话,我就买两","これを2割引にしてくれたら、私は二つ買います。","3491","6000","-563","-1472","744","3038","true","true","1.167","0.071","5","5","","譯文非常準確且自然。「打八折」正確翻譯為「2割引」（意即便宜二成，即八折），「這件...買兩件」翻譯為「これを...二つ買います」亦符合日文語境，無任何錯誤。","true"
"T025","en","1","shopping","code-switch","有沒有 limited edition 的款式?我在 Instagram 上看到的。","Your mail limited edition的款式。我在Instagram上看到","I saw on Instagram.","4531","5600","-614","-946","449","4086","true","true","0.3","0.257","2","3","omission","The machine translation completely omitted the first sentence ('有沒有 limited edition 的款式?') and the second sentence is grammatically incomplete because it lacks the object 'it' ('I saw on Instagram').","true"
"T025","ja","1","shopping","code-switch","有沒有 limited edition 的款式?我在 Instagram 上看到的。","Your mail limited edition的款式。我在Instagram上看到","限定版のデザインはありますか?インスタで見たんです。","4531","6000","-1796","-2452","456","2904","true","true","0.889","0.257","5","5","","譯文非常準確且自然。「款式」譯為「デザイン」（設計/款式）十分貼切，「Instagram」譯為日語口語常用的「インスタ」也非常道地，語意完整傳達，無任何錯誤。","true"
"T026","en","1","shopping","negation|sentence-final","我考慮了一下,這個還是先不買好了。","我考虑了一下,这个还是先不买好了。","I thought it over, and I’d better not buy it yet.","3291","5600","-38","-465","1034","3363","true","true","0.923","0","5","5","","The translation is highly accurate and natural. It correctly conveys the meaning of the source text, translating '我考慮了一下' as 'I thought it over' and '這個還是先不買好了' as 'I'd better not buy it yet'.","true"
"T026","ja","1","shopping","negation|sentence-final","我考慮了一下,這個還是先不買好了。","我考虑了一下,这个还是先不买","私は考えてみて、これはまだ買わないでおきます。","3291","5600","-1715","-2149","635","1684","true","true","0.75","0.133","4","4","","譯文語意表達完整且正確。文法上無大礙，但「考えてみて」與「まだ買わないでおきます」的搭配顯得較為生硬、不夠自然。參考譯文的「ちょっと考えたんですが」與「今回はやめておきます」更符合日語口語習慣。","true"
"T027","en","1","shopping","number","可以退稅嗎?我總共買了超過五千日圓。","可以退税吗？我总共买了超过五千","You can get a tax refund, if you buy more than 5,000 yen.","3771","6000","-2097","-2734","750","1802","true","true","0.778","0.125","2","5","omission","The machine translation incorrectly changes the speaker's question ('Can I get a tax refund?') and statement of fact ('I bought more than 5,000 yen in total') into a conditional statement ('You can get a tax refund, if you buy...'). It also omits the concept of 'in total' (總共).","true"
"T027","ja","1","shopping","number","可以退稅嗎?我總共買了超過五千日圓。","可以退税吗？我总共买了超过五千日元。","","3771","0","","","","","false","true","0","0.063","1","1","omission","譯文為空，完全遺漏。","true"
"T028","en","1","hotel","proper-noun|number","我有訂房,名字是陳大文,今天住兩個晚上。","我有订房，名字是陈大文。今天住两个","I have a plan, and my name is Chen Dawen. Today we'll stay for two nights.","5251","7200","-4060","-4450","809","1340","true","true","0.873","0.118","3","4","hallucination","The key phrase ""我有訂房"" (I have a reservation) was incorrectly translated as ""I have a plan"", which is a hallucination/mistranslation that affects the adequacy of the check-in context. The rest of the sentence is translated accurately and fluently.","true"
"T028","ja","1","hotel","proper-noun|number","我有訂房,名字是陳大文,今天住兩個晚上。","我有订房，名字是陈大文。，今天住两个","私はもう家を予約していて、名前は陳大文です。今日は二泊します。","5251","6800","-3264","-3944","512","2137","true","true","1.077","0.118","3","3","","「訂房」中的「房」被誤譯為「家」（房子），導致語意出現偏差（變成預約了房子而非飯店房間）。此外，「今日は二泊します」文法雖通，但日語習慣說「今日から二泊します」，略顯不自然。","true"
"T029","en","1","hotel","negation","我沒有訂房,請問今晚還有空房嗎?","我没有订房，请问今晚还有空房吗？","I didn't book a room; may I ask, do you have any vacancies tonight?","3411","6400","-1036","-1652","881","2563","true","true","0.926","0","5","5","","The machine translation is highly accurate and natural. It perfectly conveys the meaning of the source text with correct grammar and appropriate vocabulary ('vacancies' for '空房').","true"
"T029","ja","1","hotel","negation","我沒有訂房,請問今晚還有空房嗎?","我没有订房，请问今晚还有空房吗","予約していないのですが、今夜空き部屋はありますか?","3411","5600","-1096","-1607","671","2502","true","true","0.885","0","5","5","","The translation is highly accurate and natural, conveying the exact meaning of the source text with appropriate politeness.","true"
"T030","en","1","hotel","number","請問退房時間是早上十點還是十一點?","请问退房时间是早上十点还是十一","May I ask whether check-out time is at 10 a.m. or 11 a.m.?","4171","5600","-2121","-2763","510","2179","true","true","1.143","0.063","5","5","","The translation is highly accurate and natural, perfectly conveying the meaning of the source text with correct grammar and polite phrasing.","true"
"T030","ja","1","hotel","number","請問退房時間是早上十點還是十一點?","请问退房时间是早上十点还是十一","チェックアウトの時間は、午前10時ですか、それとも11時ですか","4171","6000","-2145","-2770","608","2155","true","true","1.16","0.063","5","5","","機器譯文非常準確且自然地翻譯了原文的意思，語法正確，無任何錯誤旗標。","true"
"T031","en","1","hotel","honorific","房間的冷氣好像壞了,可以請人來看一下嗎?","房间的冷气好像坏了,可以请人来看一下","It seems the AC in the room is broken, could you have someone come take a look?","3971","6000","-1171","-2051","564","2929","true","true","0.871","0.056","5","5","","The machine translation is exceptionally accurate and natural. It perfectly conveys the meaning of the source text with excellent fluency, matching the reference translation's intent and tone.","true"
"T031","ja","1","hotel","honorific","房間的冷氣好像壞了,可以請人來看一下嗎?","房间的冷气好像坏了,可以请人来看一下","部屋のエアコンが、どうやら壊れたみたい。見てもらえますか?","3971","5200","-2401","-3054","390","1699","true","true","0.722","0.056","5","5","","譯文準確傳達了原文的意思，語氣自然流暢。雖然相較於參考譯文稍微口語、簡略了一些（例如省略了「請人」的「どなたかに」），但在日語日常對話中完全合乎習慣且意思表達完整。","true"
"T032","en","1","hotel","negation","我明天不需要打掃房間,謝謝。","我明天不需要打扫房间","I don't need to clean my room tomorrow, thank you.","3451","5200","-1034","-1437","625","2566","true","true","1","0.167","5","5","","The machine translation is highly accurate and natural, perfectly conveying the meaning of the source text.","true"
"T032","ja","1","hotel","negation","我明天不需要打掃房間,謝謝。","我明天不需要打扫房间","明日は部屋を掃除しなくていい、ありがとう。","3451","5600","-622","-1045","654","2978","true","true","0.826","0.167","5","4","honorific_off","譯文完整且準確地傳達了原文的意思。語氣較為口語和非正式（使用了「しなくていい、ありがとう」而非敬語），在需要禮貌的口譯情境中可能顯得不夠得體，但文法完全正確且表達自然。","true"
"T033","en","1","hotel","number","可以幫我叫一台計程車嗎?明天早上六點半要到機場。","可以帮我叫一台计程车吗？明天早上六点半要到","Could you help me call a taxi? I need to be at the airport at 6:30 tomorrow morning.","4851","7600","-2782","-3415","1065","2218","true","true","0.928","0.091","5","5","","The translation is highly accurate and natural, capturing the exact meaning of the source text without any errors.","true"
"T033","ja","1","hotel","number","可以幫我叫一台計程車嗎?明天早上六點半要到機場。","可以帮我叫一台计程车吗？明天早上六点半要到","私のためにタクシーを一台、呼んでくれますか?明日の朝6時半に空港に着く必要があります。","4851","8400","-3271","-3933","859","1728","true","true","1.143","0.091","5","4","","譯文語意非常忠實，完整傳達了原文的意思。流暢度方面，「私のために」在日文情境中略顯多餘且不夠自然，但文法完全正確；「着く必要があります」稍微生硬，但符合原文「要到機場」的意思。","true"
"T034","en","1","emergency","","救命!請幫我叫救護車!","救命！请帮我叫","Saving a life—please help me call an ambulance.","2491","4400","-386","-1266","572","2213","true","true","1.52","0.333","3","4","","The urgent cry for help '救命' (Help!) was mistranslated as 'Saving a life', which sounds like a statement rather than an emergency plea. The second part of the sentence was translated correctly.","true"
"T034","ja","1","emergency","","救命!請幫我叫救護車!","救命！请帮我叫救","助けて!救急車を呼んでください","2491","4400","72","-616","710","2671","true","true","1","0.222","5","5","","機器譯文與參考譯文完全一致，語意完整且表達非常自然。","true"
"T035","en","1","emergency","sentence-final","我的護照不見了,請問警察局在哪裡?","我的护照不见了。请问警察局","My passport is missing. Could you tell me where the police station is?","3571","6400","-1621","-2246","805","2079","true","true","1.333","0.2","5","5","","The translation is highly accurate, natural, and polite, capturing the full meaning of the source text perfectly.","true"
"T035","ja","1","emergency","sentence-final","我的護照不見了,請問警察局在哪裡?","我的护照不见了。请问警察局","私のパスポートがなくなりました。すみません、警察署はどこですか?","3571","7600","-1117","-1763","1180","2583","true","true","1.16","0.2","5","5","","譯文非常準確且自然地翻譯了原文的意思。「私のパスポートがなくなりました」與「すみません、警察署はどこですか？」皆符合日語口語表達習慣，無任何語意遺漏或錯誤。","true"
"T036","en","1","emergency","negation","我頭很暈,但是我沒有心臟病的病史。","我头很晕,但是我没有心脏病的","Good grief, my head is spinning, but I don't have a history of heart disease.","3731","5600","-2468","-3101","714","1432","true","true","1.18","0.2","4","5","hallucination","The translation is fluent and conveys the original meaning accurately, but it includes an unnecessary addition ('Good grief') at the beginning which was not present in the source text.","true"
