phraseId,dir,repeat,category,traps,zh,inputTranscript,outputTranscript,inputDurationMs,outputAudioMs,ttfa_from_end_ms,ttft_from_end_ms,completion_lag_ms,ttfa_from_start_ms,number_ok,negation_ok,coverage_ratio,cer,adequacy,fluency,judge_flags,judge_reason,turnCompleted
"T006","en","2","directions","","這附近有沒有廁所?我趕時間。","这 附 近 有 没 有 厕 所 ? 我 赶 时 间 。","Is there a restroom nearby? I'm in a rush.","2731","2280","976","952","1256","3875","true","true","0.912","0","5","5","","The translation is highly accurate and natural. 'nearby' perfectly translates '這附近', and 'in a rush' is a natural equivalent to '我趕時間' and 'in a hurry'.","true"
"T006","en","3","directions","","這附近有沒有廁所?我趕時間。","这 附 近 有 没 有 厕 所 ? 我 赶 时 间 。","Is there a restroom nearby? I'm in a hurry.","2731","2801","964","964","1312","3864","true","true","0.941","0","5","5","","譯文完全準確且自然，與參考譯文幾乎一致，完美傳達了原文的意思。","true"
"T006","ja","1","directions","","這附近有沒有廁所?我趕時間。","这 附 近 有 没 有 厕 所 ? 我 赶 时 间 。","この近くにトイレはありますか?急いでいます。","2731","3100","937","937","1505","3837","true","true","0.909","0","5","5","","譯文非常準確且自然，完美傳達了原文的意思。「急いでいます」與參考譯文的「急いでいるんです」皆符合語境，無任何錯誤。","true"
"T006","ja","2","directions","","這附近有沒有廁所?我趕時間。","这 附 近 有 没 有 厕 所 ? 我 赶 时 间 。","この近くにトイレはありますか?急いでいるんです。","2731","3240","932","909","1606","3832","true","true","1","0","5","5","","譯文與參考譯文完全一致，語意準確且表達極為自然。","true"
"T006","ja","3","directions","","這附近有沒有廁所?我趕時間。","这 附 近 有 没 有 厕 所 ? 我 赶 时 间 。","この近くにトイレはありますか?急いでいるんですが。","2731","3610","1042","1042","1700","3942","true","true","1.045","0","5","5","","譯文非常準確且自然。後半句「急いでいるんですが」結尾的「が」在日語口語中非常常見，能起到緩和語氣的作用，完全符合情境。","true"
"T007","en","1","transport","number","我要兩張到京都的車票,大人一張、小孩一張。","我 要 两 张 到 京 都 的 车 票 , 大 人 一 张 , 小 孩 一 张 。","I'd like two tickets to Kyoto, one adult ticket and one child ticket.","5051","4111","973","950","1834","6172","true","true","1.286","0","5","5","","The machine translation is highly accurate and natural, perfectly conveying the meaning of the source text with no errors.","true"
"T007","en","2","transport","number","我要兩張到京都的車票,大人一張、小孩一張。","我 要 两 张 到 京 都 的 车 票 , 大 人 一 张 , 小 孩 一 张 。","I'd like two tickets to Kyoto, one for an adult, and one for a child.","5051","3890","962","962","1891","6163","true","true","1.214","0","5","5","","The machine translation is highly accurate and natural, perfectly conveying the meaning of the source text without any errors.","true"
"T007","en","3","transport","number","我要兩張到京都的車票,大人一張、小孩一張。","我 要 两 张 到 京 都 的 车 票 , 大 人 一 张 , 小 孩 一 张 。","I'd like two tickets to Kyoto, one for an adult and one for a child.","5051","3430","924","923","1802","6124","true","true","1.214","0","5","5","","The machine translation is exceptionally accurate and natural. It perfectly conveys the meaning of the source text with excellent grammar and phrasing.","true"
"T007","ja","1","transport","number","我要兩張到京都的車票,大人一張、小孩一張。","我 要 两 张 到 京 都 的 车 票 , 大 人 一 张 , 小 孩 一 张 。","京都までの切符を2枚ください。大人1枚、子供1枚です。","5051","4780","978","978","2229","6178","true","true","0.96","0","5","5","","譯文非常準確且自然，與參考譯文幾乎完全一致（僅「子供」與「子ども」的寫法差異，意思完全相同），無任何錯誤。","true"
"T007","ja","2","transport","number","我要兩張到京都的車票,大人一張、小孩一張。","我 要 两 张 到 京 都 的 车 票 , 大 人 一 张 , 小 孩 一 张 。","京都まで切符を2枚ください。大人1枚、子供1枚です。","5051","5100","947","947","3431","6147","true","true","0.92","0","5","5","","譯文非常準確且自然，與參考譯文幾乎完全一致，僅在「京都まで」與「京都までの」有微小語法差異，但完全不影響語意與流暢度。","true"
"T007","ja","3","transport","number","我要兩張到京都的車票,大人一張、小孩一張。","我 要 两 张 到 京 都 的 车 票 , 大 人 一 张 , 小 孩 一 张 。","京都まで切符を2枚ください。大人1枚、子供1枚です。","5051","5210","1009","1009","2900","6208","true","true","0.92","0","5","5","","譯文非常準確且自然，與參考譯文幾乎完全一致。「京都まで切符を2枚ください」在日語口語中是非常自然且常用的表達方式，語意完整傳達。","true"
"T008","en","1","transport","negation|sentence-final","這班車會到大阪,但是應該不會停京都吧?","这 班 车 会 到 大 阪 , 但 是 应 该 不 会 停 京 都 吧 ?","This train will go to Osaka, but probably won't stop in Kyoto, right?","3851","3900","901","900","1845","4900","true","true","1.128","0","5","5","","The machine translation is highly accurate and natural. It perfectly captures the meaning and nuance of the source text, including the speculative tone ('probably', 'right?').","true"
"T008","en","2","transport","negation|sentence-final","這班車會到大阪,但是應該不會停京都吧?","这 班 车 会 到 大 阪 , 但 是 应 该 不 会 停 京 都 吧 ?","This train goes to Osaka, but it probably won't stop in Kyoto, right?","3851","4390","911","910","1862","4910","true","true","1.128","0","5","5","","The machine translation is exceptionally accurate and natural. It even captures the nuance of '應該' (probably) better than the reference translation.","true"
"T008","en","3","transport","negation|sentence-final","這班車會到大阪,但是應該不會停京都吧?","这 班 车 会 到 大 阪 , 但 是 应 该 不 会 停 京 都 吧 ?","This train goes to Osaka, but it probably won't stop in Kyoto, right?","3851","4690","983","932","2168","4983","true","true","1.128","0","5","5","","The machine translation is highly accurate and natural. It perfectly captures the meaning of the source text, including the modal '應該' (probably) and the tag question '吧?' (right?). There are no grammatical or semantic errors.","true"
"T008","ja","1","transport","negation|sentence-final","這班車會到大阪,但是應該不會停京都吧?","这 班 车 会 到 大 阪 , 但 是 应 该 不 会 停 京 都 吧 ?","この電車は大阪までは行きますが、京都には止まらないと思いますが?","3851","4880","924","924","2328","4924","true","true","1.154","0","5","5","","機器譯文非常準確且自然。「大阪までは行きますが」與「京都には止まらないと思いますが？」很好地傳達了原文「會到大阪」與「應該不會停京都吧？」的語氣與語意，無任何錯誤旗標。","true"
"T008","ja","2","transport","negation|sentence-final","這班車會到大阪,但是應該不會停京都吧?","这 班 车 会 到 大 阪 , 但 是 应 该 不 会 停 京 都 吧 ?","この電車は大阪には行きますが、京都には止まらないはずですよね？","3851","4850","931","929","2039","4931","true","true","1.115","0","5","5","","譯文非常準確且自然，完整傳達了原文「應該不會停」的語氣（はずですよね），與參考譯文高度契合。","true"
"T008","ja","3","transport","negation|sentence-final","這班車會到大阪,但是應該不會停京都吧?","这 班 车 会 到 大 阪 , 但 是 应 该 不 会 停 京 都 吧 ?","この電車は大阪には着きますが、京都には止まらないのではないでしょうか?","3851","4720","949","947","2034","4949","true","true","1.269","0","5","5","","譯文非常準確且自然。「のではないでしょうか」很好地傳達了原文「應該不會...吧」的推測與詢問語氣，語意完全契合。","true"
"T009","en","1","transport","","請問這個位子有人坐嗎?","请 问 这 个 位 置 有 人 坐 吗 ?","Excuse me, is this seat taken?","2491","1640","907","906","1214","3507","true","true","1","0.1","5","5","","The machine translation is perfect and matches the reference translation exactly.","true"
"T009","en","2","transport","","請問這個位子有人坐嗎?","请 问 这 个 位 置 有 人 坐 吗 ?","Excuse me, is this seat taken?","2491","1940","904","902","1240","3504","true","true","1","0.1","5","5","","The machine translation is perfect and matches the reference translation exactly.","true"
"T009","en","3","transport","","請問這個位子有人坐嗎?","请 问 这 个 位 置 有 人 坐 吗 ?","Excuse me, is this seat taken?","2491","2100","917","916","1998","3517","true","true","1","0.1","5","5","","The machine translation is perfect and matches the reference translation exactly.","true"
"T009","ja","1","transport","","請問這個位子有人坐嗎?","请 问 这 个 位 置 有 人 坐 吗 ?","すみません、この席は空いていますか?","2491","2280","996","973","1306","3597","true","true","0.842","0.1","5","5","","譯文「すみません、この席は空いていますか？」將原文的「請問這個位子有人坐嗎？」轉化為日語中極為常用且自然的問法「請問這個位子是空著的嗎？」，語意完全相符，表達非常流暢自然。","true"
"T009","ja","2","transport","","請問這個位子有人坐嗎?","请 问 这 个 位 置 有 人 坐 吗 ?","すみません、この席空いていますか?","2491","2641","919","894","1344","3518","true","true","0.789","0.1","5","5","","譯文「この席空いていますか？」(請問這個位子空著嗎？)與原文「這個位子有人坐嗎？」在情境上完全等價，表達非常自然且符合日語習慣。","true"
"T009","ja","3","transport","","請問這個位子有人坐嗎?","请 问 这 个 位 置 有 人 坐 吗 ?","すみません、この席空いていますか?","2491","2561","933","910","1265","3533","true","true","0.789","0.1","5","5","","機器譯文「すみません、この席空いていますか？」(請問這個位子空著嗎？)與原文「請問這個位子有人坐嗎？」意思完全一致，且在日語中是非常自然、道地的表達方式，甚至比參考譯文更符合日常口語習慣。","true"
"T010","en","1","transport","number","最後一班回新宿的電車是十一點四十五分嗎?","最 后 一 班 回 星 住 的 电 车 是 11 点 45 分 吗 ?","Is the last tram back to Shinshu at 11:45?","4611","3510","968","944","1628","5768","true","true","0.711","0.368","4","5","name_mangled","The translation is grammatically correct and fluent, but the place name 'Shinjuku' (新宿) was incorrectly translated as 'Shinshu'.","true"
"T010","en","2","transport","number","最後一班回新宿的電車是十一點四十五分嗎?","最 后 一 班 回 星 住 的 电 车 是 11 点 45 分 吗 ?","Is the last tram back to Hsinchu at 11 45?","4611","3040","928","927","1519","5729","true","true","0.711","0.368","3","4","name_mangled","The machine translation incorrectly translated the Japanese place name '新宿' (Shinjuku) as 'Hsinchu' (新竹, a city in Taiwan), which is a major name mangling error. The rest of the sentence is translated accurately.","true"
"T010","en","3","transport","number","最後一班回新宿的電車是十一點四十五分嗎?","最 后 一 班 回 星 住 的 电 车 是 11 点 45 分 吗 ?","Is the last train back to Hsinchu at 11 45?","4611","3390","934","934","1624","5734","true","true","0.733","0.368","3","5","name_mangled","The machine translation incorrectly translated the proper noun '新宿' (Shinjuku) as 'Hsinchu' (新竹), which is a name mangling error. The rest of the sentence is translated accurately and fluently.","true"
"T010","ja","1","transport","number","最後一班回新宿的電車是十一點四十五分嗎?","最 后 一 班 回 星 住 的 电 车 是 11 点 45 分 吗 ?","星住に帰る最終電車は、11時45分ですか?","4611","5040","925","925","2100","5725","true","true","1","0.368","3","4","name_mangled","地名「新宿」被錯誤翻譯為「星住」，屬於專有名詞翻譯錯誤（name_mangled）。其餘部分語意與文法皆正確且自然。","true"
"T010","ja","2","transport","number","最後一班回新宿的電車是十一點四十五分嗎?","最 后 一 班 回 星 住 的 电 车 是 11 点 45 分 吗 ?","星住へ帰る最終電車は、11時45分ですか?","4611","4840","913","913","2014","5712","true","true","1","0.368","4","5","name_mangled","地名「新宿」被錯誤翻譯為「星住」，屬於專有名詞翻譯錯誤（name_mangled）。其餘部分翻譯正確且語句通順。","true"
"T010","ja","3","transport","number","最後一班回新宿的電車是十一點四十五分嗎?","最 后 一 班 回 星 住 的 电 车 是 11 点 45 分 吗 ?","星住に戻る最終電車は11時45分ですか?","4611","4520","988","962","2089","5787","true","true","1","0.368","3","5","name_mangled","The machine translation incorrectly translated the place name '新宿' (Shinjuku) as '星住' (Hoshizumi), which is a name mangling error. The rest of the sentence is grammatically correct and natural.","true"
"T011","en","1","transport","code-switch|number","我想幫 IC 卡儲值一千日圓。","我 想 帮 IC 卡 充 值 1000 日 元 。","I'd like to top up my IC card with 1000 yen.","3451","3290","940","940","1671","4540","true","true","0.821","0.5","5","5","","The translation is highly accurate and natural, perfectly matching the reference translation with the minor stylistic difference of using digits '1000' instead of words 'one thousand'.","true"
"T011","en","2","transport","code-switch|number","我想幫 IC 卡儲值一千日圓。","我 想 帮 IC 卡 充 值 1000 日 元 。","I'd like to top up my IC card with 1,000 yen.","3451","3040","942","942","2412","4541","true","true","0.821","0.5","5","5","","The machine translation is perfect. It accurately and naturally translates the source sentence, matching the reference translation exactly, with the minor stylistic difference of using digits '1,000' instead of words 'one thousand'.","true"
"T011","en","3","transport","code-switch|number","我想幫 IC 卡儲值一千日圓。","我 想 帮 IC 卡 充 值 1000 日 元 。","I'd like to top up my IC card with 1,000 yen.","3451","3390","936","936","1689","4537","true","true","0.821","0.5","5","5","","The translation is perfect and matches the reference translation exactly in meaning and structure, with only a minor formatting difference (using digits '1,000' instead of words 'one thousand', which is completely acceptable).","true"
"T011","ja","1","transport","code-switch|number","我想幫 IC 卡儲值一千日圓。","我 想 帮 IC 卡 充 值 1000 日 元 。","ICカードに1000円チャージしたいです。","3451","2730","984","983","1450","4583","true","true","0.909","0.5","5","5","","譯文非常準確且自然，完整傳達了原文「想幫IC卡儲值一千日圓」的意思，與參考譯文僅有結尾語氣的微小差異（たいです vs たいんですが），兩者皆符合日語口語表達。","true"
"T011","ja","2","transport","code-switch|number","我想幫 IC 卡儲值一千日圓。","我 想 帮 IC 卡 充 值 1000 日 元 。","ICカードに1000円チャージしたいのですが。","3451","2940","945","944","1535","4546","true","true","1","0.5","5","5","","譯文非常準確且自然，與參考譯文幾乎完全一致（僅有「のですが」與「んですが」的微小口語風格差異，兩者皆完全正確且符合日語習慣）。","true"
"T011","ja","3","transport","code-switch|number","我想幫 IC 卡儲值一千日圓。","我 想 帮 IC 卡 充 值 1000 日 元 。","ICカードに1000円チャージしたいです。","3451","2940","941","941","1604","4540","true","true","0.909","0.5","5","5","","譯文非常準確且自然，完整傳達了原文「想幫IC卡儲值一千日圓」的意思，與參考譯文僅有結尾語氣的微小差異（たいです vs たいんですが），兩者皆符合日語口語表達。","true"
"T012","en","1","transport","honorific|proper-noun","不好意思,可以幫我看一下這班車是不是往橫濱的嗎?","不 好 意 思 , 可 以 帮 我 看 一 下 这 班 车 是 不 是 往 横 滨 的 吗 ?","Excuse me, could you check if this train is heading to Yokohama?","4171","3540","913","913","1759","5213","true","true","0.836","0","5","5","","The machine translation is highly accurate and natural. It perfectly conveys the meaning of the source text with excellent fluency, matching the reference translation in quality.","true"
"T012","en","2","transport","honorific|proper-noun","不好意思,可以幫我看一下這班車是不是往橫濱的嗎?","不 好 意 思 , 可 以 帮 我 看 一 下 这 班 车 是 不 是 往 横 滨 的 吗 ?","Excuse me, could you help me check if this train is going towards Yokohama?","4171","3860","976","976","2375","5275","true","true","0.984","0","5","5","","The translation is highly accurate and natural, perfectly conveying the meaning of the source text with no errors.","true"
"T012","en","3","transport","honorific|proper-noun","不好意思,可以幫我看一下這班車是不是往橫濱的嗎?","不 好 意 思 , 可 以 帮 我 看 一 下 这 班 车 是 不 是 往 横 滨 的 吗 ?","Excuse me, could you help me check if this train is bound for Yokohama?","4171","3830","919","919","1728","5219","true","true","0.918","0","5","5","","The machine translation is highly accurate and natural. It perfectly conveys the meaning of the source text, with only a minor stylistic difference from the reference translation ('if' instead of 'whether'), which is completely natural in spoken English.","true"
"T012","ja","1","transport","honorific|proper-noun","不好意思,可以幫我看一下這班車是不是往橫濱的嗎?","不 好 意 思 , 可 以 帮 我 看 一 下 这 班 车 是 不 是 往 横 滨 的 吗 ?","すみません、この電車が横浜行きかどうか、見ていただけますか?","4171","4801","1041","1041","2099","5341","true","true","0.871","0","5","5","","機器譯文非常準確且自然，與參考譯文幾乎完全一致，僅少了一個修飾詞「ちょっと」，但不影響語意表達與流暢度。","true"
