phraseId,dir,repeat,category,traps,zh,inputTranscript,outputTranscript,inputDurationMs,outputAudioMs,ttfa_from_end_ms,ttft_from_end_ms,completion_lag_ms,ttfa_from_start_ms,number_ok,negation_ok,coverage_ratio,cer,adequacy,fluency,judge_flags,judge_reason,turnCompleted
"T004","ko","2","directions","number|sentence-final","從這裡走過去大概要幾分鐘?超過十五分鐘的話我想搭計程車。","从 这 里 走 过 去 大 概 要 几 分 钟 , 超 过 15 分 钟 的 话 , 我 想 搭 计 程 车 。","여기서 걸어서 대략 몇 분 정도 걸릴까요? 15분이 넘으면 택시를 타고 싶어요.","5971","5621","956","956","2303","7055","true","true","1.192","0.077","5","5","","The machine translation is highly accurate and natural. It perfectly conveys the meaning of the source text in polite Korean without any errors.","true"
"T004","ko","3","directions","number|sentence-final","從這裡走過去大概要幾分鐘?超過十五分鐘的話我想搭計程車。","从 这 里 走 过 去 大 概 要 几 分 钟 , 超 过 15 分 钟 的 话 , 我 想 搭 计 程 车 。","여기서 걸어가면 대략 몇 분 정도 걸리나요? 15분이 넘으면 택시를 타고 싶어요.","5971","6681","967","966","2481","7067","true","true","1.231","0.077","5","5","","The machine translation is exceptionally accurate and natural. It perfectly conveys the meaning of the source text in polite and fluent Korean, even correcting a minor typo present in the reference translation ('몇 분쯯' -> '몇 분 정도').","true"
"T005","ko","1","directions","proper-noun","請問淺草寺跟晴空塔是同一個方向嗎?","请 问 前 草 寺 跟 晴 空 塔 是 同 一 个 方 向 吗 ?","실례지만 센소지와 스카이트리는 같은 방향인가요?","4331","3880","963","963","1744","5463","true","true","1.05","0.063","5","5","","譯文非常準確且自然，完美傳達了原文的意思，語氣也十分得體。","true"
"T005","ko","2","directions","proper-noun","請問淺草寺跟晴空塔是同一個方向嗎?","请 问 前 草 寺 跟 晴 空 塔 是 同 一 个 方 向 吗 ?","말씀 좀 묻겠습니다. 센소지와 스카이트리는 같은 방향인가요?","4331","4810","941","941","1999","5442","true","true","1.25","0.063","5","5","","The translation is highly accurate and natural. It perfectly conveys the meaning of the source text with appropriate politeness.","true"
"T005","ko","3","directions","proper-noun","請問淺草寺跟晴空塔是同一個方向嗎?","请 问 前 草 寺 跟 晴 空 塔 是 同 一 个 方 向 吗 ?","말씀 좀 묻겠습니다. 센소지와 스카이트리는 같은 방향인가요?","4331","4791","937","937","2243","5437","true","true","1.25","0.063","5","5","","譯文非常準確且自然。「請問」翻譯為「말씀 좀 묻겠습니다」（請讓我問個話），語氣十分客氣有禮，其餘部分也完全符合原文語意，文法正確且流暢。","true"
"T006","ko","1","directions","","這附近有沒有廁所?我趕時間。","这 附 近 有 没 有 厕 所 ? 我 赶 时 间 。","이 근처에 화장실이 있나요? 제가 급해서요.","2731","3621","976","976","1631","3876","true","true","0.895","0","5","5","","譯文非常準確且自然，完美傳達了原文的意思，語氣也十分得體。","true"
"T006","ko","2","directions","","這附近有沒有廁所?我趕時間。","这 附 近 有 没 有 厕 所 ? 我 赶 时 间 。","이 근처에 화장실이 있나요? 제가 좀 급해서요.","2731","3691","969","969","1661","3869","true","true","0.947","0","5","5","","譯文非常準確且自然。將「我趕時間」翻譯為「제가 좀 급해서요」非常符合韓語口語習慣，語意完整，語氣也十分得體。","true"
"T006","ko","3","directions","","這附近有沒有廁所?我趕時間。","这 附 近 有 没 有 厕 所 ? 我 赶 时 间 。","이 근처에 화장실 있나요? 제가 좀 바빠서요.","2731","3401","958","958","1560","3858","true","true","0.895","0","5","5","","譯文非常準確且自然。「이 근처에 화장실 있나요?」完美對應「這附近有沒有廁所？」，而「제가 좀 바빠서요」也是韓語中表達「我趕時間」非常道地且有禮貌的說法，語意與語氣皆十分貼切。","true"
"T007","ko","1","transport","number","我要兩張到京都的車票,大人一張、小孩一張。","我 要 两 张 到 京 都 的 车 票 , 大 人 一 张 , 小 孩 一 张 。","교토행 표 두 장 주세요. 어른 한 장, 어린이 한 장이요.","5051","4120","974","951","1871","6174","false","true","0.952","0","5","5","","譯文非常準確且自然，與參考譯文幾乎一致。「교토행」（京都行）與參考譯文的「교토 가는」（去京都的）意思完全相同，且更為簡潔。無任何錯誤。","true"
"T007","ko","2","transport","number","我要兩張到京都的車票,大人一張、小孩一張。","我 要 两 张 到 京 都 的 车 票 , 大 人 一 张 , 小 孩 一 张 。","교토행 표 두 장 주세요. 어른 한 장, 어린이 한 장이요.","5051","4361","1016","1016","1909","6217","false","true","0.952","0","5","5","","譯文非常準確且自然，與參考譯文幾乎一致，僅「교토행」（京都行）與「교토 가는」（去京都的）有微小的自然表達差異，完全不影響語意與流暢度。","true"
"T007","ko","3","transport","number","我要兩張到京都的車票,大人一張、小孩一張。","我 要 两 张 到 京 都 的 车 票 , 大 人 一 张 , 小 孩 一 张 。","교토까지 가는 표 두 장 주세요. 어른 한 장, 어린이 한 장이요.","5051","4580","960","960","1893","6160","false","true","1.095","0","5","5","","The machine translation is exceptionally accurate and natural, matching the reference translation almost perfectly with no errors.","true"
"T008","ko","1","transport","negation|sentence-final","這班車會到大阪,但是應該不會停京都吧?","这 班 车 会 到 大 阪 , 但 是 应 该 不 会 停 京 都 吧 ?","이 열차는 오사카에 가지만, 교토에는 서지 않겠죠?","3851","3960","978","955","1733","4978","true","true","1.053","0","5","5","","The machine translation is highly accurate and natural. It perfectly conveys the meaning of the source sentence with appropriate grammar and tone, matching the reference translation closely.","true"
"T008","ko","2","transport","negation|sentence-final","這班車會到大阪,但是應該不會停京都吧?","这 班 车 会 到 大 阪 , 但 是 应 该 不 会 停 京 都 吧 ?","이 열차는 오사카까지 가지만, 교토에는 정차하지 않겠죠?","3851","4540","966","945","1933","4967","true","true","1.211","0","5","5","","The machine translation is highly accurate and natural, perfectly conveying the meaning of the source text in fluent Korean.","true"
"T008","ko","3","transport","negation|sentence-final","這班車會到大阪,但是應該不會停京都吧?","这 班 车 会 到 大 阪 , 但 是 应 该 不 会 停 京 都 吧 ?","이 열차는 오사카까지 가지만, 교토에는 서지 않겠죠?","3851","4270","959","936","1802","4959","true","true","1.105","0","5","5","","The machine translation is highly accurate and natural. It perfectly conveys the meaning of the source sentence in fluent Korean, matching the tone and nuance of the reference translation.","true"
"T009","ko","1","transport","","請問這個位子有人坐嗎?","请 问 这 个 位 置 有 人 坐 吗 ?","혹시 이 자리에 누가 앉아 계신가요?","2491","2280","1003","927","1922","3603","true","true","1.167","0.1","5","5","","譯文非常準確且自然。「혹시」很好地傳達了「請問」的委婉語氣，「이 자리에 누가 앉아 계신가요?」語意忠實且符合韓語敬語習慣，無任何錯誤。","true"
"T009","ko","2","transport","","請問這個位子有人坐嗎?","请 问 这 个 位 置 有 人 坐 吗 ?","실례지만 이 자리에 아무도 없나요?","2491","2481","964","943","1608","3564","true","true","1.167","0.1","5","4","","譯文「실례지만 이 자리에 아무도 없나요?」（不好意思，這位置沒人嗎？）雖然使用了否定問句，但語意與原文「請問這個位子有人坐嗎？」相符，且文法正確、表達自然。","true"
"T009","ko","3","transport","","請問這個位子有人坐嗎?","请 问 这 个 位 置 有 人 坐 吗 ?","실례지만 이 자리에 누가 앉아 계신가요?","2491","2600","916","916","1425","3517","true","true","1.333","0.1","5","5","","譯文非常準確且自然，完整傳達了原文「請問這個位子有人坐嗎？」的意思，語氣也非常禮貌客氣。","true"
"T010","ko","1","transport","number","最後一班回新宿的電車是十一點四十五分嗎?","最 后 一 班 回 星 住 的 电 车 是 11 点 45 分 吗 ?","시내로 돌아가는 마지막 전철은 밤 11시 45분인가요?","4611","4360","931","931","1857","5731","true","true","1.095","0.368","3","5","name_mangled","고유명사인 '新宿(신주쿠)'를 '시내'로 잘못 번역하여 정보의 왜곡이 발생했습니다(name_mangled). 그 외의 문장 구조와 표현은 매우 자연스럽고 유창합니다.","true"
"T010","ko","2","transport","number","最後一班回新宿的電車是十一點四十五分嗎?","最 后 一 班 回 星 住 的 电 车 是 11 点 45 分 吗 ?","신주쿠로 돌아가는 마지막 전철은 11시 45분인가요?","4611","4320","979","929","3230","5779","true","true","1.095","0.368","5","5","","譯文非常準確且自然，完美地翻譯了原文的所有訊息，語法和語氣也都十分恰當。","true"
"T010","ko","3","transport","number","最後一班回新宿的電車是十一點四十五分嗎?","最 后 一 班 回 星 住 的 电 车 是 11 点 45 分 吗 ?","싱주로 돌아가는 마지막 전철은 11시 45분인가요?","4611","4400","972","968","1904","5772","true","true","1.048","0.368","4","5","name_mangled","The translation is grammatically natural and accurate, except for a name mangling error where '新宿' (Shinjuku) was translated as '싱주' instead of '신주쿠'.","true"
"T011","ko","1","transport","code-switch|number","我想幫 IC 卡儲值一千日圓。","我 想 帮 IC 卡 充 值 1000 日 元 。","IC 카드에 1000엔을 충전하고 싶어요.","3451","2640","1067","1067","1838","4667","true","true","1","0.5","5","5","","機器譯文非常準確且自然地翻譯了原文的意思，與參考譯文幾乎一致，語氣也十分得體。","true"
"T011","ko","2","transport","code-switch|number","我想幫 IC 卡儲值一千日圓。","我 想 帮 IC 卡 充 值 1000 日 元 。","IC카드에 1000엔을 충전하고 싶습니다.","3451","3160","954","953","1622","4555","true","true","1.056","0.5","5","5","","譯文非常準確且自然，完美傳達了原文「想幫IC卡儲值一千日圓」的意思，文法與語氣皆十分恰當。","true"
"T011","ko","3","transport","code-switch|number","我想幫 IC 卡儲值一千日圓。","我 想 帮 IC 卡 充 值 1000 日 元 。","IC카드에 1000엔을 충전하고 싶어요.","3451","3110","960","960","1851","4561","true","true","1","0.5","5","5","","機器譯文非常準確且自然地翻譯了原文的意思，與參考譯文幾乎完全一致，語氣也十分得體。","true"
"T012","ko","1","transport","honorific|proper-noun","不好意思,可以幫我看一下這班車是不是往橫濱的嗎?","不 好 意 思 , 可 以 帮 我 看 一 下 这 班 车 是 不 是 往 横 滨 的 吗 ?","죄송합니다만, 이 열차가 요코하마 행인지 좀 봐주실 수 있나요?","4171","4470","920","920","2044","5219","true","true","1.042","0","5","5","","譯文非常準確且自然，完整傳達了原文的意思，語氣也十分客氣得體。","true"
"T012","ko","2","transport","honorific|proper-noun","不好意思,可以幫我看一下這班車是不是往橫濱的嗎?","不 好 意 思 , 可 以 帮 我 看 一 下 这 班 车 是 不 是 往 横 滨 的 吗 ?","죄송한데요, 이 열차가 요코하마 행인지 확인해 주실 수 있을까요?","4171","4591","930","930","2010","5230","true","true","1.083","0","5","5","","譯文非常準確且自然，完美地將原文的意思轉譯為得體的韓語，語氣也十分客氣禮貌。","true"
"T012","ko","3","transport","honorific|proper-noun","不好意思,可以幫我看一下這班車是不是往橫濱的嗎?","不 好 意 思 , 可 以 帮 我 看 一 下 这 班 车 是 不 是 往 横 滨 的 吗 ?","죄송하지만, 이 열차가 요코하마행이 맞는지 좀 봐주실 수 있을까요?","4171","5171","949","949","2116","5248","true","true","1.125","0","5","5","","機器譯文非常準確且自然地翻譯了原文的所有訊息，語氣也十分客氣得體，與參考譯文一樣優秀。","true"
"T013","ko","1","transport","sentence-final","我剛剛在月台上把手機弄丟了。","我 刚 刚 在 乐 台 上 把 手 机 弄 丢 了 。","방금 승강장에서 휴대전화를 잃어버렸어요.","2771","3200","939","937","1883","3839","true","true","1.059","0.231","5","5","","譯文非常準確且自然，與參考譯文幾乎完全一致，僅「手機」一詞使用了同義詞「휴대전화」代替「휴대폰」，語意完全正確。","true"
"T013","ko","2","transport","sentence-final","我剛剛在月台上把手機弄丟了。","我 刚 刚 在 乐 台 上 把 手 机 弄 丢 了 。","방금 승강장에서 휴대폰을 잃어버렸어요.","2771","2550","1020","945","2305","3920","true","true","1","0.231","5","5","","譯文與參考譯文完全一致，翻譯非常準確且自然。","true"
"T013","ko","3","transport","sentence-final","我剛剛在月台上把手機弄丟了。","我 刚 刚 在 乐 台 上 把 手 机 弄 丢 了 。","방금 승강장에서 휴대폰을 잃어버렸어요.","2771","2971","940","918","1880","3841","true","true","1","0.231","5","5","","機器譯文與參考譯文完全一致，翻譯非常準確且自然。","true"
"T014","ko","1","dining","negation","這個不要辣,我不太能吃辣。","这 个 不 要 啦 , 我 不 太 能 吃 辣 。","이거는 안 할래요. 저는 매운 걸 잘 못 먹거든요.","3251","3840","1001","958","1813","4400","true","true","0.947","0.091","3","4","omission","前半句「這個不要辣」被誤譯為「이거는 안 할래요」（這個我不要/我不做了），漏譯了「不要辣（不加辣）」的核心意思。後半句「我不太能吃辣」翻譯正確且自然。整體語意有偏差，故給予中等評價。","true"
"T014","ko","2","dining","negation","這個不要辣,我不太能吃辣。","这 个 不 要 啦 , 我 不 太 能 吃 辣 。","이거는 안 할래요. 저는 매운 걸 잘 못 먹거든요.","3251","3681","960","960","1677","4360","true","true","0.947","0.091","3","5","omission","The first clause '這個不要辣' (Don't make this spicy) was mistranslated as '이거는 안 할래요' (I don't want this / I won't do this), omitting the concept of 'spicy' (辣) in the request. However, the second clause '我不太能吃辣' was translated accurately and fluently.","true"
"T014","ko","3","dining","negation","這個不要辣,我不太能吃辣。","这 个 不 要 啦 , 我 不 太 能 吃 辣 。","이거는 안 할게요, 제가 매운 걸 잘 못 먹거든요.","3251","3961","964","962","1674","4365","true","true","0.947","0.091","3","4","omission","前半句「這個不要辣」被誤譯為「이거는 안 할게요」（這個我不要了/我不做了），漏譯了「不要辣（不加辣）」的意思。後半句「我不太能吃辣」翻譯得很好（제가 매운 걸 잘 못 먹거든요）。","true"
"T015","ko","1","dining","number","我們總共五個人,有兩個小孩,需要兒童椅。","我 们 总 共 五 个 人 , 有 两 个 小 孩 , 需 要 儿 童 椅 。","저희는 총 다섯 명이고, 아이가 두 명이라 어린이 의자가 필요해요.","4171","5021","970","946","2061","5270","false","true","1.04","0","5","5","","번역이 매우 정확하고 자연스럽습니다. 인원수, 아이 수, 그리고 어린이 의자(아기 의자) 요청까지 누락 없이 완벽하게 번역되었습니다. 존댓말 표현도 적절합니다.","true"
"T015","ko","2","dining","number","我們總共五個人,有兩個小孩,需要兒童椅。","我 们 总 共 五 个 人 , 有 两 个 小 孩 , 需 要 儿 童 椅 。","저희는 총 다섯 명이고, 아이가 두 명 있어서 어린이용 의자가 필요해요.","4171","4790","955","955","2122","5256","false","true","1.12","0","5","5","","번역이 매우 정확하고 자연스럽습니다. '兒童椅(아동용 의자/유아용 의자)'를 '어린이용 의자'로 적절하게 번역하였으며, 문장의 흐름과 존댓말 표현도 완벽합니다.","true"
"T015","ko","3","dining","number","我們總共五個人,有兩個小孩,需要兒童椅。","我 们 总 共 五 个 人 , 有 两 个 小 孩 , 需 要 儿 童 椅 。","저희는 총 다섯 명이고, 아이가 둘 있어서 어린이 의자가 필요해요.","4171","4920","953","951","2158","5254","false","true","1.04","0","5","5","","譯文非常準確且自然，完整傳達了原文的所有訊息。'어린이 의자'（兒童椅）與 '아이가 둘 있어서'（有兩個小孩）的翻譯皆十分道地且符合韓語口語表達。","true"
"T016","ko","1","dining","negation","我對蝦子過敏,餐點裡請不要放任何海鮮。","我 对 虾 子 过 敏 , 餐 点 里 请 不 要 放 任 何 海 鲜 。","저는 새우 알레르기가 있어서, 음식에 어떤 해산물도 넣지 말아 주세요.","4491","5280","984","984","2257","5584","true","true","1.167","0","5","5","","The machine translation is highly accurate and natural. It perfectly conveys the meaning of the source text in polite Korean, matching the reference translation closely.","true"
"T016","ko","2","dining","negation","我對蝦子過敏,餐點裡請不要放任何海鮮。","我 对 虾 子 过 敏 , 餐 点 里 请 不 要 放 任 何 海 鲜 。","저는 새우 알레르기가 있어서, 음식에 어떤 해산물도 넣지 말아 주세요.","4491","5640","955","955","2279","5555","true","true","1.167","0","5","5","","機器譯文非常準確且自然地翻譯了原文的所有訊息，語氣也十分得體，與參考譯文幾乎一致，甚至在表達「任何海鮮」時使用了「어떤 해산물도」，語意非常完整。","true"
"T016","ko","3","dining","negation","我對蝦子過敏,餐點裡請不要放任何海鮮。","我 对 虾 子 过 敏 , 餐 点 里 请 不 要 放 任 何 海 鲜 。","저는 새우 알레르기가 있어서, 식사에 어떤 해산물도 넣지 말아 주세요.","4491","5420","1014","1013","2218","5613","true","true","1.167","0","5","5","","The machine translation is highly accurate and natural. It perfectly conveys the meaning of the source text in polite Korean without any errors.","true"
"T017","ko","1","dining","negation|number","這杯不要加冰,然後大杯的改成中杯,總共三杯。","这 杯 不 要 加 冰 , 然 后 大 杯 的 改 成 中 杯 , 总 共 三 杯 。","이 잔은 얼음 빼주시고요, 큰 컵은 중간 컵으로 바꿔서, 총 세 잔이요.","6491","5730","949","949","2912","7549","false","true","0.788","0","5","5","","譯文非常準確且自然，完美地傳達了原文的所有細節，韓語表達流暢且符合禮貌語氣。","true"
"T017","ko","2","dining","negation|number","這杯不要加冰,然後大杯的改成中杯,總共三杯。","这 杯 不 要 加 冰 , 然 后 大 杯 的 改 成 中 杯 , 总 共 三 杯 。","이 잔은 얼음을 넣지 말아 주시고, 큰 잔은 중간 크기로 변경해 주세요. 총 세 잔입니다.","6491","6810","975","972","2633","7575","false","true","1","0","5","5","","The machine translation is highly accurate and natural, perfectly conveying the meaning of the source text. The tone is polite and appropriate, matching the reference translation closely.","true"
"T017","ko","3","dining","negation|number","這杯不要加冰,然後大杯的改成中杯,總共三杯。","这 杯 不 要 加 冰 , 然 后 大 杯 的 改 成 中 杯 , 总 共 三 杯 。","이 잔은 얼음 빼주시고요, 큰 잔은 중간 잔으로 바꿔서, 총 세 잔이요.","6491","5560","984","960","2545","7583","false","true","0.788","0","5","5","","譯文非常準確且自然，完整傳達了原文的所有訊息，且韓語表達十分道地，甚至比參考譯文更符合口語習慣。","true"
"T018","ko","1","dining","code-switch","我要一份 tonkotsu 拉麵,麵要硬一點。","我 要 一 份 豚 骨 汁 拉 面 , 面 要 硬 一 点 。","돈코츠 라멘 하나 주세요. 면은 딱딱하게 해 주세요.","3971","4040","995","949","1925","5094","true","true","0.952","0.421","5","5","","The machine translation is highly accurate and natural. It perfectly conveys the meaning of the source text in fluent Korean, matching the reference translation almost exactly.","true"
"T018","ko","2","dining","code-switch","我要一份 tonkotsu 拉麵,麵要硬一點。","我 要 一 份 豚 骨 汁 拉 面 , 面 要 硬 一 点 。","돈코츠 라멘 하나 주세요. 면은 좀 딱딱하게 해주세요.","3971","4180","974","949","1852","5074","true","true","1","0.421","5","5","","譯文非常準確且自然，與參考譯文幾乎完全一致，完整傳達了原文的所有細節。","true"
"T018","ko","3","dining","code-switch","我要一份 tonkotsu 拉麵,麵要硬一點。","我 要 一 份 豚 骨 汁 拉 面 , 面 要 硬 一 点 。","돈코츠 라멘 하나 주세요. 면은 좀 딱딱하게 해주세요.","3971","3870","981","981","1928","5081","true","true","1","0.421","5","5","","譯文非常準確且自然，與參考譯文幾乎完全一致，完整傳達了原文的所有語意。","true"
"T019","ko","1","dining","sentence-final","這道菜看起來很好吃,可是我已經吃飽了。","这 道 菜 看 起 来 很 好 吃 , 可 是 我 已 经 吃 饱 了 。","이 음식은 맛있어 보이지만, 저는 이미 배가 불러요.","4051","4360","942","940","1920","5142","true","true","1","0","5","5","","譯文非常準確且自然，完整傳達了原文的意思，文法與語氣皆十分恰當。","true"
"T019","ko","2","dining","sentence-final","這道菜看起來很好吃,可是我已經吃飽了。","这 道 菜 看 起 来 很 好 吃 , 可 是 我 已 经 吃 饱 了 。","이 요리는 맛있어 보이는데, 저는 이미 배가 불러요.","4051","4180","945","945","1930","5145","true","true","1","0","5","5","","The translation is highly accurate and natural, conveying the exact meaning of the source text with appropriate honorifics and grammar.","true"
"T019","ko","3","dining","sentence-final","這道菜看起來很好吃,可是我已經吃飽了。","这 道 菜 看 起 来 很 好 吃 , 可 是 我 已 经 吃 饱 了 。","이 요리는 맛있어 보이는데, 저는 이미 배가 불러요.","4051","4400","984","956","1831","5184","true","true","1","0","5","5","","The machine translation is highly accurate and natural. It perfectly conveys the meaning of the source text with correct grammar and appropriate politeness, matching the reference translation's intent closely.","true"
"T020","ko","1","dining","honorific","請問可以幫我們分開結帳嗎?","请 问 可 以 帮 我 们 分 开 结 帐 吗 ?","혹시 계산을 따로따로 해 주실 수 있나요?","2731","2650","950","950","1474","3850","true","true","1","0","5","5","","譯文非常準確且自然。「혹시」完美地傳達了「請問」在口語中的客氣語氣，而「계산을 따로따로 해 주실 수 있나요?」也精確地翻譯了「幫我們分開結帳嗎」。雖然省略了「我們（저희）」，但在韓語口語中省略主詞是非常自然且符合習慣的，不影響語意表達。","true"
"T020","ko","2","dining","honorific","請問可以幫我們分開結帳嗎?","请 问 可 以 帮 我 们 分 开 结 帐 吗 ?","혹시 따로 계산해 주실 수 있나요?","2731","2260","990","969","1524","3890","true","true","0.813","0","5","5","","The machine translation is highly accurate and natural. It perfectly conveys the meaning of the source sentence in polite Korean, using appropriate phrasing ('혹시 따로 계산해 주실 수 있나요?').","true"
"T020","ko","3","dining","honorific","請問可以幫我們分開結帳嗎?","请 问 可 以 帮 我 们 分 开 结 帐 吗 ?","혹시 따로 계산해 주실 수 있나요?","2731","2280","976","954","1413","3876","true","true","0.813","0","5","5","","譯文非常準確且自然，完美傳達了「分開結帳」的意思，語氣也十分禮貌客氣。","true"
"T021","ko","1","shopping","negation|number","這個不要,我要旁邊那個藍色的,兩個多少錢?","这 个 不 要 , 我 要 旁 边 那 个 蓝 色 的 , 两 个 多 少 钱 ?","이건 안 할래요. 옆에 파란색 걸로 주세요. 두 개에 얼마예요?","3811","4760","972","950","1929","4972","false","true","1.045","0","5","5","","譯文非常準確且自然，完美傳達了原文的意思，韓語表達流暢且符合語境。","true"
"T021","ko","2","shopping","negation|number","這個不要,我要旁邊那個藍色的,兩個多少錢?","这 个 不 要 , 我 要 旁 边 那 个 蓝 色 的 , 两 个 多 少 钱 ?","이거 말고, 옆에 있는 파란색으로 할게요. 두 개에 얼마예요?","3811","5110","932","932","3439","4932","false","true","1.045","0","5","5","","譯文非常準確且自然。「이거 말고」完美對應「這個不要」，「옆에 있는 파란색으로 할게요」也極為自然地表達了「我要旁邊那個藍色的」，整體語意與語氣皆十分貼切。","true"
"T021","ko","3","shopping","negation|number","這個不要,我要旁邊那個藍色的,兩個多少錢?","这 个 不 要 , 我 要 旁 边 那 个 蓝 色 的 , 两 个 多 少 钱 ?","이거 말고, 옆에 있는 파란색이요. 두 개에 얼마인가요?","3811","4010","944","944","1963","4944","false","true","0.955","0","5","5","","譯文非常準確且自然，完美傳達了原文的所有語意，且韓語表達十分流暢、得體。","true"
"T022","ko","1","shopping","number","太貴了,算我三千塊可以嗎?","太 贵 了 , 算 我 3000 块 可 以 了 。","너무 비싸요, 3000원에 해주시면 안 될까요?","2771","3250","995","994","1639","3896","true","true","1.056","0.455","5","5","","譯文非常準確且自然。「안 될까요?」比參考譯文的「안 돼요?」更為客氣委婉，非常符合口語情境，語意完全忠實。","true"
"T022","ko","2","shopping","number","太貴了,算我三千塊可以嗎?","太 贵 了 , 算 我 3000 块 可 以 了 。","너무 비싸요. 3000원으로 해 주세요.","2771","3161","991","991","1728","3892","true","true","0.889","0.455","5","5","","The machine translation is accurate and natural. It successfully conveys the meaning of bargaining for 3000 ('3000원으로 해 주세요') in polite Korean, which is equivalent to the source text.","true"
